0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.79,1.47,2.36,0.89,2.21,0.48,1.44
2.31,2.3,3.05,1.37,3.26,1.04,2.8
2.52,2.73,3.38,1.62,3.79,1.34,3.71
2.62,2.83,3.5,1.73,3.97,1.43,3.93
2.68,2.72,3.53,1.8,4.02,1.46,3.92
2.74,2.61,3.56,1.86,4.06,1.48,3.9
2.79,2.47,3.6,1.91,4.09,1.49,3.87
2.82,2.33,3.62,1.97,4.11,1.5,3.85
2.85,2.19,3.64,2.04,4.11,1.52,3.85
2.87,2.03,3.66,2.09,4.11,1.53,3.87
2.88,1.89,3.66,2.12,4.12,1.54,3.91
2.88,1.77,3.67,2.14,4.12,1.56,3.97
2.87,1.67,3.68,2.16,4.13,1.57,4.03
2.85,1.59,3.69,2.18,4.13,1.59,4.06
2.83,1.52,3.7,2.2,4.15,1.6,4.04
2.81,1.48,3.71,2.2,4.16,1.62,3.99
2.79,1.44,3.72,2.2,4.16,1.64,3.9
2.77,1.42,3.73,2.2,4.16,1.66,3.8
2.75,1.4,3.75,2.21,4.16,1.67,3.69
2.75,1.4,3.77,2.23,4.16,1.69,3.57
2.75,1.41,3.79,2.25,4.16,1.7,3.46
2.75,1.45,3.81,2.26,4.16,1.71,3.36
2.75,1.48,3.82,2.27,4.16,1.73,3.28
2.75,1.51,3.83,2.27,4.16,1.74,3.21
2.76,1.54,3.84,2.26,4.16,1.75,3.17
2.77,1.57,3.84,2.24,4.16,1.76,3.13
2.78,1.59,3.85,2.2,4.16,1.77,3.09
2.79,1.61,3.85,2.14,4.17,1.78,3.03
2.81,1.62,3.85,2.1,4.18,1.79,2.97
2.82,1.63,3.84,2.06,4.2,1.79,2.92
2.84,1.64,3.85,2.04,4.22,1.8,2.86
2.87,1.64,3.87,2.03,4.23,1.8,2.82
2.89,1.65,3.89,2.02,4.25,1.8,2.77
2.91,1.66,3.91,2.0,4.26,1.8,2.72
2.91,1.66,3.92,1.98,4.28,1.79,2.66
2.92,1.66,3.92,1.97,4.29,1.78,2.6
2.91,1.66,3.91,1.97,4.29,1.78,2.54
2.88,1.65,3.89,1.99,4.29,1.76,2.49
2.86,1.64,3.87,2.02,4.27,1.75,2.44
2.84,1.63,3.85,2.06,4.24,1.74,2.38
2.82,1.62,3.82,2.09,4.19,1.72,2.31
2.79,1.61,3.78,2.12,4.13,1.7,2.27
2.76,1.62,3.74,2.14,4.05,1.69,2.2
2.72,1.63,3.68,2.14,3.95,1.68,2.14
2.68,1.64,3.6,2.12,3.82,1.67,2.08
2.62,1.67,3.5,2.1,3.62,1.65,2.03
2.59,1.73,3.42,2.1,3.43,1.62,2.03
2.63,1.83,3.38,2.14,3.22,1.61,2.12
2.72,1.9,3.38,2.2,3.15,1.62,2.2
2.79,1.97,3.4,2.26,3.07,1.61,2.26
2.86,2.04,3.46,2.36,3.17,1.62,2.34
2.84,2.06,3.4,2.38,3.11,1.62,2.36
2.83,2.06,3.33,2.39,3.03,1.63,2.41
2.82,2.09,3.26,2.38,2.91,1.63,2.45
2.81,2.1,3.17,2.38,2.78,1.64,2.48
2.81,2.12,3.09,2.38,2.62,1.65,2.49
2.81,2.15,3.01,2.37,2.46,1.66,2.49
2.81,2.18,2.94,2.35,2.3,1.68,2.5
2.82,2.22,2.89,2.33,2.15,1.7,2.5
2.82,2.26,2.84,2.31,2.02,1.72,2.51
2.82,2.31,2.81,2.3,1.93,1.72,2.53
2.82,2.35,2.78,2.29,1.86,1.73,2.55
2.81,2.39,2.76,2.26,1.81,1.73,2.59
2.81,2.42,2.75,2.21,1.78,1.72,2.63
2.81,2.45,2.74,2.18,1.76,1.71,2.66
2.82,2.47,2.74,2.17,1.75,1.69,2.69
2.82,2.47,2.75,2.14,1.76,1.69,2.72
2.83,2.48,2.76,2.11,1.77,1.7,2.74
2.84,2.48,2.78,2.08,1.78,1.7,2.77
2.85,2.48,2.79,2.04,1.78,1.68,2.8
2.86,2.48,2.8,1.98,1.79,1.65,2.83
2.87,2.48,2.81,1.92,1.8,1.63,2.85
2.88,2.49,2.8,1.83,1.8,1.61,2.86
2.89,2.5,2.8,1.73,1.81,1.6,2.88
2.9,2.51,2.79,1.63,1.82,1.59,2.9
2.91,2.53,2.78,1.54,1.84,1.57,2.93
2.93,2.56,2.78,1.5,1.84,1.56,2.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,1.93,2.9,1.24,3.03,0.77,2.1
2.39,2.31,3.34,1.57,3.69,1.18,3.18
2.49,2.51,3.46,1.67,3.9,1.32,3.61
2.61,2.62,3.58,1.78,4.11,1.42,3.83
2.68,2.53,3.6,1.84,4.16,1.45,3.83
2.74,2.43,3.63,1.89,4.2,1.47,3.81
2.8,2.3,3.67,1.94,4.23,1.48,3.8
2.85,2.17,3.69,1.98,4.25,1.49,3.8
2.89,2.04,3.71,2.04,4.25,1.51,3.83
2.92,1.9,3.72,2.09,4.24,1.53,3.87
2.94,1.79,3.72,2.11,4.24,1.54,3.93
2.95,1.69,3.73,2.12,4.24,1.56,3.99
2.95,1.61,3.74,2.13,4.25,1.57,4.04
2.94,1.55,3.75,2.14,4.25,1.59,4.05
2.92,1.5,3.76,2.15,4.26,1.61,4.01
2.9,1.46,3.77,2.16,4.26,1.62,3.93
2.88,1.43,3.78,2.16,4.26,1.64,3.83
2.86,1.4,3.8,2.16,4.26,1.66,3.73
2.85,1.38,3.82,2.18,4.27,1.68,3.62
2.84,1.38,3.83,2.21,4.27,1.69,3.52
2.84,1.4,3.85,2.23,4.27,1.7,3.41
2.84,1.44,3.87,2.24,4.27,1.72,3.32
2.85,1.48,3.88,2.25,4.27,1.73,3.25
2.85,1.51,3.88,2.25,4.27,1.74,3.19
2.85,1.53,3.88,2.23,4.27,1.75,3.16
2.85,1.56,3.89,2.21,4.27,1.77,3.14
2.84,1.59,3.89,2.16,4.27,1.77,3.11
2.84,1.61,3.89,2.12,4.28,1.78,3.06
2.85,1.62,3.88,2.08,4.29,1.78,3.0
2.86,1.63,3.87,2.06,4.3,1.79,2.94
2.88,1.64,3.87,2.04,4.31,1.79,2.88
2.9,1.65,3.88,2.03,4.32,1.79,2.82
2.91,1.66,3.9,2.03,4.34,1.79,2.77
2.92,1.67,3.91,2.01,4.35,1.79,2.71
2.92,1.67,3.91,2.0,4.35,1.79,2.65
2.91,1.68,3.91,1.99,4.35,1.78,2.59
2.88,1.67,3.9,2.0,4.33,1.77,2.52
2.85,1.67,3.88,2.02,4.3,1.76,2.47
2.81,1.66,3.85,2.06,4.26,1.75,2.41
2.77,1.65,3.82,2.09,4.2,1.73,2.36
2.74,1.64,3.78,2.12,4.12,1.72,2.3
2.71,1.64,3.72,2.13,4.02,1.7,2.24
2.68,1.64,3.65,2.12,3.91,1.69,2.17
2.63,1.64,3.57,2.13,3.78,1.68,2.11
2.59,1.65,3.47,2.13,3.63,1.67,2.04
2.54,1.67,3.35,2.12,3.43,1.66,1.99
2.54,1.73,3.28,2.13,3.2,1.61,1.99
2.62,1.86,3.3,2.2,3.11,1.64,2.09
2.62,1.94,3.22,2.21,2.91,1.61,2.16
2.75,2.03,3.28,2.31,2.89,1.61,2.25
2.82,2.1,3.33,2.39,2.96,1.62,2.31
2.81,2.12,3.27,2.4,2.87,1.62,2.34
2.81,2.14,3.22,2.38,2.75,1.62,2.37
2.8,2.16,3.15,2.35,2.6,1.63,2.41
2.79,2.18,3.09,2.31,2.46,1.63,2.45
2.79,2.2,3.03,2.31,2.31,1.64,2.47
2.8,2.23,2.99,2.3,2.16,1.65,2.48
2.81,2.26,2.95,2.28,2.04,1.67,2.49
2.82,2.3,2.93,2.26,1.94,1.68,2.49
2.82,2.35,2.9,2.24,1.87,1.7,2.5
2.82,2.39,2.87,2.23,1.83,1.7,2.52
2.82,2.44,2.85,2.21,1.8,1.7,2.54
2.82,2.48,2.83,2.18,1.78,1.7,2.58
2.82,2.51,2.82,2.14,1.76,1.69,2.62
2.83,2.54,2.81,2.09,1.76,1.68,2.66
2.83,2.56,2.81,2.04,1.77,1.69,2.69
2.83,2.57,2.82,2.01,1.78,1.71,2.72
2.84,2.57,2.83,1.98,1.79,1.7,2.74
2.85,2.57,2.84,1.93,1.8,1.69,2.77
2.86,2.58,2.84,1.88,1.81,1.67,2.8
2.86,2.58,2.84,1.82,1.81,1.64,2.82
2.88,2.58,2.84,1.74,1.82,1.62,2.84
2.89,2.58,2.84,1.65,1.83,1.61,2.86
2.9,2.59,2.83,1.56,1.84,1.59,2.88
2.9,2.6,2.83,1.49,1.85,1.58,2.9
2.92,2.63,2.82,1.44,1.87,1.56,2.93
2.93,2.65,2.82,1.44,1.87,1.56,2.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.85,2.85,1.33,3.15,0.78,2.18
2.24,2.06,3.21,1.58,3.61,1.1,2.99
2.37,2.25,3.35,1.68,3.86,1.27,3.35
2.5,2.35,3.5,1.78,4.09,1.36,3.59
2.57,2.28,3.54,1.82,4.15,1.39,3.61
2.69,2.22,3.65,1.88,4.27,1.43,3.65
2.79,2.13,3.74,1.95,4.36,1.46,3.72
2.85,2.02,3.76,1.99,4.38,1.48,3.75
2.91,1.9,3.78,2.04,4.38,1.5,3.81
2.95,1.8,3.79,2.08,4.38,1.51,3.86
2.98,1.71,3.8,2.1,4.37,1.53,3.93
3.0,1.63,3.81,2.1,4.37,1.55,3.98
3.01,1.57,3.81,2.11,4.37,1.56,4.0
2.99,1.52,3.82,2.12,4.37,1.58,3.97
2.99,1.48,3.83,2.12,4.37,1.6,3.9
2.98,1.44,3.84,2.12,4.37,1.62,3.8
2.95,1.41,3.85,2.12,4.37,1.64,3.7
2.94,1.38,3.87,2.12,4.38,1.66,3.6
2.94,1.37,3.88,2.14,4.38,1.67,3.51
2.95,1.37,3.9,2.17,4.38,1.69,3.41
2.95,1.39,3.92,2.19,4.38,1.7,3.32
2.96,1.43,3.93,2.21,4.4,1.72,3.25
2.95,1.46,3.94,2.22,4.4,1.73,3.2
2.94,1.5,3.94,2.21,4.4,1.74,3.16
2.93,1.53,3.94,2.19,4.4,1.75,3.15
2.91,1.56,3.94,2.17,4.38,1.76,3.14
2.89,1.58,3.93,2.14,4.38,1.77,3.11
2.88,1.61,3.92,2.11,4.38,1.78,3.07
2.87,1.63,3.9,2.06,4.38,1.78,3.01
2.88,1.64,3.89,2.04,4.4,1.78,2.95
2.89,1.65,3.88,2.03,4.41,1.79,2.88
2.9,1.66,3.88,2.02,4.41,1.79,2.81
2.91,1.67,3.88,2.01,4.41,1.79,2.76
2.91,1.68,3.88,2.0,4.41,1.79,2.7
2.9,1.69,3.87,2.0,4.4,1.78,2.63
2.88,1.69,3.86,2.0,4.37,1.78,2.57
2.84,1.69,3.85,2.02,4.33,1.77,2.5
2.79,1.68,3.83,2.06,4.28,1.76,2.44
2.75,1.67,3.79,2.09,4.2,1.75,2.38
2.7,1.66,3.75,2.11,4.09,1.73,2.31
2.66,1.65,3.69,2.13,3.98,1.71,2.25
2.61,1.65,3.62,2.15,3.85,1.7,2.17
2.56,1.64,3.52,2.15,3.7,1.69,2.09
2.5,1.62,3.38,2.14,3.54,1.67,1.99
2.4,1.58,3.18,2.08,3.36,1.65,1.86
2.24,1.48,2.89,1.95,3.12,1.61,1.68
2.0,1.34,2.51,1.75,2.84,1.58,1.47
1.93,1.39,2.41,1.71,2.55,1.39,1.49
2.41,1.87,2.96,2.09,2.56,1.32,2.02
2.72,2.12,3.23,2.3,2.63,1.38,2.27
2.78,2.16,3.26,2.38,2.69,1.5,2.29
2.78,2.19,3.21,2.38,2.58,1.56,2.31
2.78,2.21,3.17,2.35,2.44,1.59,2.34
2.77,2.24,3.12,2.3,2.3,1.61,2.38
2.77,2.26,3.08,2.26,2.16,1.62,2.41
2.78,2.28,3.05,2.25,2.03,1.63,2.44
2.79,2.31,3.03,2.23,1.93,1.64,2.46
2.8,2.35,3.01,2.21,1.86,1.65,2.48
2.81,2.39,2.99,2.18,1.82,1.66,2.49
2.81,2.43,2.98,2.15,1.8,1.67,2.5
2.82,2.47,2.95,2.13,1.78,1.68,2.51
2.82,2.52,2.93,2.11,1.77,1.68,2.53
2.83,2.56,2.92,2.08,1.77,1.67,2.56
2.83,2.59,2.91,2.03,1.77,1.67,2.6
2.83,2.62,2.9,1.98,1.78,1.69,2.65
2.84,2.64,2.89,1.92,1.79,1.71,2.69
2.84,2.65,2.89,1.87,1.8,1.7,2.73
2.85,2.66,2.89,1.82,1.81,1.69,2.75
2.86,2.67,2.89,1.76,1.82,1.67,2.77
2.86,2.67,2.88,1.7,1.83,1.65,2.8
2.87,2.67,2.87,1.63,1.84,1.63,2.82
2.88,2.68,2.86,1.56,1.85,1.62,2.84
2.89,2.68,2.86,1.49,1.85,1.6,2.85
2.9,2.69,2.86,1.43,1.87,1.59,2.87
2.91,2.7,2.86,1.4,1.88,1.58,2.89
2.92,2.72,2.85,1.39,1.9,1.56,2.92
2.93,2.74,2.85,1.39,1.9,1.55,2.94
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.31,0.19,0.48,0.22,0.07,0.6
0.55,0.65,0.5,0.6,0.57,0.15,0.64
2.03,1.92,2.91,1.59,3.56,1.14,2.92
2.53,2.24,3.63,1.81,4.31,1.35,3.45
2.65,2.22,3.76,1.91,4.49,1.41,3.57
2.71,2.13,3.81,1.97,4.54,1.45,3.62
2.72,1.96,3.77,1.94,4.43,1.41,3.59
2.83,1.89,3.84,2.0,4.51,1.46,3.7
2.89,1.8,3.86,2.03,4.52,1.48,3.77
2.94,1.72,3.87,2.06,4.51,1.5,3.83
2.99,1.65,3.88,2.06,4.5,1.52,3.88
3.02,1.6,3.89,2.06,4.49,1.54,3.91
3.03,1.54,3.9,2.06,4.49,1.56,3.89
3.04,1.5,3.91,2.08,4.48,1.58,3.83
3.05,1.46,3.91,2.08,4.48,1.6,3.75
3.05,1.43,3.91,2.08,4.49,1.62,3.63
3.05,1.4,3.91,2.08,4.49,1.63,3.52
3.04,1.37,3.92,2.09,4.5,1.65,3.43
3.04,1.36,3.93,2.1,4.5,1.67,3.33
3.05,1.36,3.95,2.13,4.51,1.68,3.26
3.05,1.38,3.96,2.15,4.51,1.7,3.19
3.04,1.41,3.97,2.16,4.52,1.71,3.15
3.02,1.45,3.98,2.17,4.52,1.72,3.12
3.0,1.48,3.99,2.16,4.52,1.74,3.12
2.98,1.51,3.98,2.14,4.52,1.75,3.11
2.94,1.55,3.98,2.13,4.51,1.76,3.11
2.91,1.58,3.96,2.11,4.5,1.76,3.08
2.89,1.61,3.94,2.08,4.49,1.77,3.05
2.88,1.63,3.92,2.04,4.49,1.77,3.0
2.88,1.65,3.9,2.02,4.49,1.78,2.94
2.89,1.66,3.89,2.0,4.49,1.78,2.88
2.89,1.67,3.87,1.99,4.48,1.79,2.8
2.89,1.69,3.86,1.99,4.47,1.79,2.74
2.88,1.7,3.85,2.0,4.44,1.78,2.68
2.86,1.71,3.83,2.01,4.4,1.78,2.62
2.83,1.72,3.81,2.03,4.34,1.77,2.55
2.79,1.72,3.79,2.06,4.27,1.77,2.48
2.74,1.72,3.76,2.09,4.17,1.76,2.41
2.69,1.71,3.72,2.11,4.06,1.74,2.34
2.63,1.71,3.68,2.16,3.93,1.73,2.28
2.58,1.71,3.63,2.2,3.78,1.71,2.21
2.52,1.72,3.58,2.22,3.62,1.7,2.14
2.46,1.72,3.5,2.22,3.45,1.68,2.04
2.39,1.72,3.39,2.21,3.28,1.66,1.95
2.29,1.72,3.24,2.16,3.09,1.63,1.85
2.19,1.75,3.11,2.09,2.82,1.56,1.8
2.21,1.83,3.09,2.08,2.7,1.57,1.83
2.23,1.9,3.01,2.0,2.34,1.51,1.96
2.53,2.06,3.16,2.15,2.37,1.49,2.15
2.69,2.18,3.24,2.24,2.36,1.46,2.25
2.75,2.23,3.26,2.31,2.37,1.47,2.27
2.75,2.26,3.22,2.33,2.27,1.5,2.28
2.75,2.28,3.18,2.31,2.14,1.54,2.31
2.75,2.31,3.15,2.26,2.01,1.57,2.34
2.75,2.34,3.12,2.21,1.91,1.59,2.38
2.76,2.36,3.1,2.2,1.84,1.61,2.42
2.77,2.39,3.09,2.17,1.8,1.62,2.44
2.78,2.43,3.08,2.13,1.78,1.63,2.46
2.79,2.46,3.07,2.1,1.77,1.64,2.48
2.8,2.51,3.05,2.06,1.76,1.65,2.5
2.81,2.55,3.03,2.03,1.76,1.66,2.51
2.82,2.59,3.01,2.0,1.77,1.66,2.53
2.83,2.63,2.99,1.96,1.78,1.66,2.55
2.83,2.67,2.98,1.91,1.79,1.68,2.59
2.84,2.69,2.97,1.84,1.8,1.7,2.64
2.84,2.71,2.96,1.77,1.81,1.69,2.69
2.85,2.73,2.95,1.71,1.81,1.68,2.73
2.86,2.74,2.94,1.65,1.82,1.67,2.76
2.87,2.75,2.93,1.59,1.83,1.66,2.77
2.87,2.76,2.92,1.53,1.84,1.64,2.79
2.88,2.76,2.9,1.47,1.85,1.63,2.81
2.89,2.77,2.89,1.42,1.86,1.61,2.83
2.9,2.78,2.88,1.38,1.87,1.6,2.85
2.91,2.78,2.87,1.37,1.88,1.58,2.86
2.91,2.79,2.87,1.37,1.9,1.57,2.88
2.91,2.8,2.86,1.37,1.92,1.55,2.9
2.91,2.81,2.85,1.39,1.92,1.54,2.92
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,0.22,0.62,0.38,0.97,0.02,0.78
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32,0.22,0.33,0.35,0.44,0.14,0.36
0.26,0.27,0.38,0.32,0.56,0.19,0.46
0.77,0.59,0.93,0.84,1.18,0.36,0.93
2.37,1.8,3.47,1.82,4.26,1.32,3.15
2.67,1.81,3.83,1.92,4.48,1.36,3.39
2.77,1.79,3.93,2.0,4.62,1.44,3.6
2.84,1.72,3.95,2.03,4.63,1.46,3.7
2.91,1.67,3.96,2.04,4.62,1.49,3.75
2.97,1.62,3.97,2.04,4.62,1.51,3.79
3.02,1.57,3.98,2.04,4.61,1.52,3.78
3.04,1.52,3.98,2.04,4.6,1.54,3.74
3.08,1.47,3.98,2.04,4.6,1.56,3.65
3.11,1.44,3.98,2.04,4.6,1.59,3.55
3.12,1.41,3.97,2.04,4.6,1.6,3.45
3.12,1.38,3.97,2.04,4.6,1.62,3.35
3.12,1.36,3.97,2.04,4.61,1.64,3.25
3.11,1.34,3.97,2.06,4.61,1.65,3.17
3.1,1.34,3.98,2.09,4.61,1.67,3.11
3.09,1.36,3.98,2.1,4.61,1.69,3.06
3.07,1.39,3.99,2.11,4.62,1.7,3.04
3.05,1.42,4.0,2.11,4.62,1.72,3.03
3.03,1.46,4.0,2.1,4.61,1.73,3.04
2.99,1.5,4.0,2.09,4.6,1.74,3.04
2.95,1.54,3.99,2.06,4.58,1.75,3.03
2.91,1.58,3.97,2.06,4.57,1.76,3.02
2.88,1.61,3.94,2.03,4.55,1.76,2.99
2.87,1.64,3.92,2.01,4.54,1.77,2.96
2.86,1.65,3.9,1.98,4.53,1.78,2.91
2.86,1.67,3.88,1.96,4.51,1.78,2.85
2.86,1.69,3.86,1.97,4.48,1.78,2.78
2.85,1.7,3.84,1.98,4.43,1.78,2.72
2.83,1.72,3.82,2.0,4.36,1.78,2.66
2.81,1.74,3.79,2.02,4.29,1.77,2.6
2.77,1.75,3.76,2.04,4.19,1.76,2.53
2.73,1.76,3.72,2.06,4.08,1.76,2.45
2.68,1.76,3.68,2.09,3.95,1.75,2.37
2.62,1.76,3.64,2.13,3.81,1.74,2.3
2.57,1.76,3.59,2.19,3.66,1.73,2.23
2.51,1.76,3.55,2.24,3.5,1.71,2.16
2.44,1.76,3.51,2.26,3.34,1.69,2.08
2.38,1.75,3.44,2.25,3.16,1.67,2.0
2.31,1.75,3.34,2.21,2.97,1.65,1.9
2.24,1.75,3.22,2.15,2.76,1.61,1.81
2.2,1.77,3.13,2.09,2.57,1.6,1.77
2.19,1.83,3.05,2.0,2.27,1.5,1.8
2.4,2.03,3.19,2.04,2.13,1.53,2.04
2.6,2.18,3.3,2.14,2.15,1.58,2.21
2.68,2.25,3.32,2.18,2.1,1.56,2.25
2.71,2.29,3.31,2.24,2.06,1.52,2.26
2.71,2.31,3.28,2.24,1.96,1.51,2.26
2.71,2.35,3.24,2.23,1.87,1.52,2.28
2.72,2.38,3.21,2.21,1.8,1.54,2.31
2.72,2.41,3.18,2.19,1.76,1.56,2.35
2.74,2.43,3.16,2.16,1.75,1.58,2.39
2.75,2.46,3.15,2.11,1.74,1.6,2.42
2.76,2.49,3.14,2.06,1.74,1.61,2.45
2.78,2.53,3.13,2.03,1.75,1.62,2.48
2.79,2.57,3.12,1.98,1.76,1.64,2.5
2.8,2.61,3.1,1.93,1.77,1.65,2.51
2.82,2.66,3.07,1.88,1.78,1.66,2.52
2.83,2.7,3.04,1.83,1.79,1.67,2.54
2.83,2.73,3.02,1.77,1.8,1.68,2.58
2.84,2.76,3.0,1.7,1.8,1.68,2.63
2.85,2.78,2.99,1.63,1.81,1.67,2.69
2.86,2.8,2.98,1.57,1.82,1.67,2.73
2.87,2.81,2.97,1.51,1.83,1.66,2.76
2.88,2.82,2.96,1.46,1.84,1.64,2.77
2.89,2.84,2.94,1.42,1.85,1.63,2.78
2.9,2.85,2.92,1.38,1.86,1.62,2.8
2.9,2.86,2.9,1.35,1.87,1.6,2.83
2.91,2.86,2.89,1.34,1.89,1.59,2.84
2.91,2.87,2.88,1.35,1.9,1.58,2.85
2.9,2.87,2.86,1.37,1.92,1.56,2.86
2.9,2.87,2.86,1.39,1.94,1.54,2.88
2.9,2.88,2.85,1.4,1.93,1.54,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,0.16,0.73,0.47,1.02,0.01,0.65
0.1,0.03,0.6,0.37,0.88,0.0,0.64
0.08,0.01,0.49,0.33,0.82,0.0,0.51
0.05,0.01,0.43,0.36,0.72,0.0,0.51
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.73,1.09,2.59,1.2,2.71,0.5,1.51
2.37,1.63,3.53,1.82,4.24,1.21,2.81
2.5,1.65,3.7,1.88,4.38,1.28,3.12
2.68,1.7,3.95,1.99,4.66,1.4,3.42
2.78,1.67,4.03,2.03,4.72,1.44,3.56
2.86,1.63,4.06,2.04,4.73,1.47,3.62
2.94,1.59,4.07,2.04,4.72,1.49,3.64
2.99,1.54,4.07,2.04,4.71,1.51,3.62
3.04,1.49,4.07,2.03,4.71,1.53,3.55
3.09,1.45,4.06,2.03,4.71,1.55,3.46
3.13,1.42,4.04,2.02,4.7,1.57,3.37
3.16,1.4,4.03,2.02,4.7,1.59,3.27
3.16,1.37,4.01,2.02,4.69,1.61,3.18
3.15,1.34,4.0,2.02,4.69,1.62,3.09
3.13,1.33,3.99,2.03,4.68,1.64,3.01
3.11,1.32,3.99,2.04,4.67,1.66,2.95
3.09,1.34,3.98,2.04,4.67,1.68,2.93
3.07,1.36,3.98,2.04,4.66,1.69,2.92
3.04,1.4,3.98,2.04,4.65,1.71,2.91
3.01,1.43,3.98,2.03,4.63,1.72,2.92
2.97,1.48,3.98,2.02,4.61,1.73,2.93
2.92,1.52,3.96,2.01,4.58,1.74,2.94
2.88,1.57,3.95,1.99,4.56,1.75,2.93
2.84,1.61,3.92,1.97,4.53,1.76,2.92
2.83,1.63,3.9,1.95,4.5,1.76,2.9
2.82,1.65,3.87,1.94,4.47,1.77,2.86
2.81,1.67,3.85,1.94,4.42,1.77,2.81
2.8,1.69,3.84,1.95,4.35,1.77,2.75
2.78,1.71,3.82,1.97,4.26,1.77,2.7
2.77,1.73,3.8,1.99,4.16,1.77,2.64
2.74,1.76,3.76,2.02,4.05,1.76,2.58
2.71,1.78,3.72,2.04,3.92,1.75,2.5
2.67,1.79,3.67,2.06,3.78,1.74,2.42
2.62,1.8,3.62,2.08,3.63,1.74,2.33
2.56,1.79,3.58,2.11,3.48,1.73,2.25
2.5,1.79,3.53,2.16,3.33,1.72,2.17
2.44,1.78,3.48,2.2,3.17,1.7,2.09
2.37,1.77,3.41,2.21,3.0,1.68,2.0
2.28,1.73,3.3,2.17,2.83,1.66,1.88
2.16,1.66,3.11,2.09,2.64,1.63,1.74
1.96,1.51,2.77,1.9,2.38,1.56,1.54
1.71,1.33,2.38,1.65,2.08,1.52,1.35
1.91,1.69,2.73,1.66,1.57,1.2,1.66
2.52,2.14,3.37,2.04,1.82,1.3,2.13
2.63,2.24,3.42,2.11,1.88,1.48,2.21
2.66,2.3,3.41,2.14,1.84,1.55,2.23
2.68,2.35,3.4,2.16,1.79,1.55,2.24
2.68,2.38,3.37,2.17,1.74,1.54,2.24
2.69,2.41,3.33,2.17,1.71,1.54,2.25
2.7,2.44,3.29,2.16,1.7,1.54,2.28
2.7,2.47,3.25,2.14,1.7,1.55,2.31
2.71,2.5,3.22,2.1,1.71,1.57,2.36
2.73,2.53,3.19,2.04,1.72,1.58,2.4
2.74,2.55,3.18,2.0,1.74,1.6,2.44
2.76,2.58,3.16,1.95,1.75,1.62,2.47
2.77,2.62,3.15,1.9,1.76,1.63,2.49
2.79,2.67,3.13,1.84,1.77,1.65,2.51
2.81,2.71,3.1,1.78,1.78,1.66,2.52
2.82,2.75,3.06,1.72,1.79,1.66,2.54
2.83,2.78,3.03,1.65,1.79,1.66,2.57
2.85,2.81,3.0,1.58,1.8,1.66,2.63
2.86,2.83,2.98,1.52,1.81,1.66,2.69
2.87,2.85,2.97,1.46,1.82,1.65,2.74
2.88,2.87,2.97,1.42,1.83,1.64,2.76
2.89,2.89,2.96,1.38,1.84,1.63,2.76
2.91,2.91,2.94,1.36,1.85,1.61,2.78
2.91,2.93,2.92,1.34,1.87,1.6,2.79
2.92,2.94,2.9,1.33,1.88,1.59,2.81
2.92,2.95,2.88,1.34,1.9,1.58,2.83
2.92,2.95,2.87,1.37,1.91,1.57,2.84
2.91,2.95,2.87,1.4,1.93,1.55,2.85
2.9,2.96,2.86,1.42,1.95,1.53,2.85
2.89,2.97,2.85,1.43,1.94,1.52,2.87
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,0.28,1.05,0.72,1.38,0.01,0.94
0.54,0.08,0.99,0.66,1.3,0.0,0.97
0.38,0.07,0.91,0.7,1.31,0.0,0.83
0.31,0.04,0.64,0.63,1.12,0.0,0.67
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.76,1.12,2.73,1.37,3.02,0.53,1.56
2.37,1.61,3.68,1.93,4.45,1.21,2.69
2.45,1.6,3.79,1.92,4.54,1.26,2.88
2.61,1.66,3.97,2.01,4.74,1.39,3.23
2.7,1.62,4.04,2.02,4.75,1.4,3.34
2.81,1.6,4.12,2.04,4.8,1.44,3.44
2.89,1.57,4.13,2.04,4.8,1.47,3.45
2.96,1.53,4.13,2.04,4.79,1.49,3.42
3.01,1.46,4.13,2.04,4.79,1.51,3.36
3.06,1.42,4.11,2.03,4.78,1.53,3.28
3.11,1.39,4.09,2.01,4.77,1.55,3.2
3.14,1.38,4.07,2.01,4.75,1.57,3.11
3.14,1.35,4.05,2.0,4.73,1.59,3.02
3.13,1.33,4.02,2.0,4.71,1.61,2.93
3.1,1.31,4.0,2.0,4.68,1.63,2.85
3.07,1.3,3.98,1.99,4.67,1.65,2.8
3.04,1.31,3.97,1.98,4.65,1.66,2.77
3.01,1.34,3.96,1.97,4.63,1.68,2.77
2.98,1.37,3.95,1.96,4.6,1.69,2.79
2.94,1.41,3.95,1.95,4.57,1.71,2.81
2.9,1.46,3.94,1.94,4.54,1.72,2.82
